date,description,amount,category,txn_type,year,month,day_of_month,day_of_week,day_name,is_weekend,week_of_year,quarter,is_month_end,is_month_start,rolling_7d_spend,rolling_30d_spend,monthly_cat_spend,monthly_total_spend,spend_ratio,prev_month_cash_withdrawal_spend,prev_month_education_spend,prev_month_entertainment_spend,prev_month_fitness_spend,prev_month_food_and_dining_spend,prev_month_gifts_and_charity_spend,prev_month_groceries_spend,prev_month_healthcare_spend,prev_month_insurance_spend,prev_month_investments_spend,prev_month_loan___emi_spend,prev_month_loan___emi_spend,prev_month_other_spend,prev_month_rent_and_housing_spend,prev_month_shopping_spend,prev_month_subscriptions_spend,prev_month_transfers_spend,prev_month_transport_spend,prev_month_travel_spend,prev_month_utilities_spend,txns_that_day,amount_vs_cat_median,is_high_spend_day,log_amount
2024-09-24,lic premium,1472.0,Insurance,debit,2024,9,24,1,Tuesday,0,39,3,0,0,11648.0,16306.0,1472.0,15888.0,0.0926,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.739,1,7.2951
2024-09-27,amazon purchase,1667.0,Shopping,debit,2024,9,27,4,Friday,0,39,3,0,0,11808.0,17973.0,1667.0,15888.0,0.1049,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.1748,1,7.4194
2024-09-27,bigbasket groceries,487.0,Groceries,debit,2024,9,27,4,Friday,0,39,3,0,0,10673.0,18460.0,699.0,15888.0,0.044,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.7379,0,6.1903
2024-09-28,dmart shopping,212.0,Groceries,debit,2024,9,28,5,Saturday,1,39,3,0,0,9069.0,18672.0,699.0,15888.0,0.044,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3212,0,5.3613
2024-09-29,oyo hotel booking,1284.0,Travel,debit,2024,9,29,6,Sunday,1,39,3,0,0,10353.0,19956.0,2661.0,15888.0,0.1675,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.8699,0,7.1585
2024-09-29,ola cab,124.0,Transport,debit,2024,9,29,6,Sunday,1,39,3,0,0,9100.0,20080.0,124.0,15888.0,0.0078,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4247,0,4.8283
2024-09-30,gym membership,1973.0,Fitness,debit,2024,9,30,0,Monday,0,40,3,1,0,7219.0,22053.0,3595.0,15888.0,0.2263,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5835,1,7.5878
2024-10-03,donation ngo,338.0,Gifts & Charity,debit,2024,10,3,3,Thursday,0,40,4,0,0,6085.0,22391.0,495.0,59802.0,0.0083,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,1,1.0464,0,5.826
2024-10-07,electricity bill,1636.0,Utilities,debit,2024,10,7,0,Monday,0,41,4,0,0,6054.0,24027.0,1636.0,59802.0,0.0274,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,1,2.7381,0,7.4006
2024-10-10,apollo pharmacy,1046.0,Healthcare,debit,2024,10,10,3,Thursday,0,41,4,0,0,6613.0,25073.0,1046.0,59802.0,0.0175,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,2,1.0295,0,6.9537
2024-10-10,lic premium,2127.0,Insurance,debit,2024,10,10,3,Thursday,0,41,4,0,0,8528.0,27200.0,3812.0,59802.0,0.0637,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,2,1.0678,0,7.6629
2024-10-11,donation ngo,157.0,Gifts & Charity,debit,2024,10,11,4,Friday,0,41,4,0,0,7401.0,27357.0,495.0,59802.0,0.0083,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,2,0.4861,0,5.0626
2024-10-11,gym membership,1246.0,Fitness,debit,2024,10,11,4,Friday,0,41,4,0,0,8523.0,28603.0,1246.0,59802.0,0.0208,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,2,1.0,0,7.1285
2024-10-12,udemy course,590.0,Education,debit,2024,10,12,5,Saturday,1,41,4,0,0,7140.0,29193.0,1649.0,59802.0,0.0276,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,1,1.0051,0,6.3818
2024-10-13,zerodha sip,3930.0,Investments,debit,2024,10,13,6,Sunday,1,41,4,0,0,10732.0,33123.0,8266.0,59802.0,0.1382,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,1,1.3496,1,8.2766
2024-10-15,bigbasket groceries,1053.0,Groceries,debit,2024,10,15,1,Tuesday,0,42,4,0,0,10149.0,34176.0,1053.0,59802.0,0.0176,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,1,1.5955,0,6.9603
2024-10-16,amazon purchase,2171.0,Shopping,debit,2024,10,16,2,Wednesday,0,42,4,0,0,11274.0,36347.0,3901.0,59802.0,0.0652,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,3,1.53,0,7.6834
2024-10-16,unknown,1059.0,Education,debit,2024,10,16,2,Wednesday,0,42,4,0,0,10206.0,37406.0,1649.0,59802.0,0.0276,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,3,1.8041,0,6.966
2024-10-16,atm cash withdrawal,4947.0,Cash Withdrawal,debit,2024,10,16,2,Wednesday,0,42,4,0,0,14996.0,42353.0,9303.0,59802.0,0.1556,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,3,2.0045,1,8.5067
2024-10-19,rent,23263.0,Rent & Housing,debit,2024,10,19,5,Saturday,1,42,4,0,0,37013.0,65616.0,23263.0,59802.0,0.389,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,1,1.3533,1,10.0547
2024-10-21,zomato delivery,636.0,Food & Dining,debit,2024,10,21,0,Monday,0,43,4,0,0,37059.0,64060.0,1858.0,59802.0,0.0311,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,1,1.3113,0,6.4568
2024-10-22,swiggy order,386.0,Food & Dining,debit,2024,10,22,1,Tuesday,0,43,4,0,0,33515.0,63962.0,1858.0,59802.0,0.0311,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,2,0.7959,0,5.9584
2024-10-22,unknown,849.0,Travel,debit,2024,10,22,1,Tuesday,0,43,4,0,0,33311.0,63003.0,849.0,59802.0,0.0142,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,2,0.5752,0,6.7452
2024-10-24,petrol pump,1204.0,Transport,debit,2024,10,24,3,Thursday,0,43,4,0,0,32344.0,64033.0,1425.0,59802.0,0.0238,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,1,4.1233,0,7.0942
2024-10-25,flipkart order,1730.0,Shopping,debit,2024,10,25,4,Friday,0,43,4,0,0,33015.0,64256.0,3901.0,59802.0,0.0652,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,1,1.2192,0,7.4565
2024-10-26,zerodha sip,1719.0,Investments,debit,2024,10,26,5,Saturday,1,43,4,0,0,29787.0,64353.0,8266.0,59802.0,0.1382,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,2,0.5903,0,7.4501
2024-10-26,swiggy order,555.0,Food & Dining,debit,2024,10,26,5,Saturday,1,43,4,0,0,7079.0,63092.0,1858.0,59802.0,0.0311,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,2,1.1443,0,6.3208
2024-10-27,atm cash withdrawal,4356.0,Cash Withdrawal,debit,2024,10,27,6,Sunday,1,43,4,0,0,10799.0,67448.0,9303.0,59802.0,0.1556,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,2,1.765,0,8.3795
2024-10-27,lic premium,914.0,Insurance,debit,2024,10,27,6,Sunday,1,43,4,0,0,11327.0,66985.0,3812.0,59802.0,0.0637,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,2,0.4588,0,6.8189
2024-10-28,zomato delivery,281.0,Food & Dining,debit,2024,10,28,0,Monday,0,44,4,0,0,10759.0,63412.0,1858.0,59802.0,0.0311,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,1,0.5794,0,5.6419
2024-10-30,uber ride,221.0,Transport,debit,2024,10,30,2,Wednesday,0,44,4,0,0,9776.0,62161.0,1425.0,59802.0,0.0238,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,1,0.7568,0,5.4027
2024-10-31,zerodha sip,2617.0,Investments,debit,2024,10,31,3,Thursday,0,44,4,1,0,10663.0,63111.0,8266.0,59802.0,0.1382,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,2,0.8987,0,7.8702
2024-10-31,lic premium,771.0,Insurance,debit,2024,10,31,3,Thursday,0,44,4,1,0,9715.0,63395.0,3812.0,59802.0,0.0637,3854.0,0.0,0.0,3595.0,1816.0,0.0,699.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,124.0,2661.0,0.0,2,0.387,0,6.649
2024-11-03,gpay transfer,772.0,Transfers,credit,2024,11,3,6,Sunday,1,44,4,0,0,9160.0,63183.0,1459.0,71286.0,0.0205,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,0,0.2741,0,6.6503
2024-11-05,unknown,1459.0,Transfers,debit,2024,11,5,1,Tuesday,0,45,4,0,0,6263.0,63358.0,1459.0,71286.0,0.0205,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,3,0.5179,0,7.2862
2024-11-05,atm cash withdrawal,867.0,Cash Withdrawal,debit,2024,11,5,1,Tuesday,0,45,4,0,0,6216.0,64101.0,5818.0,71286.0,0.0816,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,3,0.3513,0,6.7662
2024-11-05,spotify premium,119.0,Subscriptions,debit,2024,11,5,1,Tuesday,0,45,4,0,0,6054.0,62247.0,856.0,71286.0,0.012,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,3,0.2385,0,4.7875
2024-11-06,apollo pharmacy,861.0,Healthcare,debit,2024,11,6,2,Wednesday,0,45,4,0,0,6694.0,62770.0,1424.0,71286.0,0.02,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,3,0.8474,0,6.7593
2024-11-06,jio bill,442.0,Utilities,debit,2024,11,6,2,Wednesday,0,45,4,0,0,4519.0,61576.0,2211.0,71286.0,0.031,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,3,0.7397,0,6.0936
2024-11-06,zerodha sip,4500.0,Investments,debit,2024,11,6,2,Wednesday,0,45,4,0,0,8248.0,65030.0,14889.0,71286.0,0.2089,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,3,1.5453,0,8.4121
2024-11-08,dmart shopping,892.0,Groceries,debit,2024,11,8,4,Friday,0,45,4,0,0,9140.0,63795.0,892.0,71286.0,0.0125,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,2,1.3515,0,6.7946
2024-11-08,rent,16787.0,Rent & Housing,debit,2024,11,8,4,Friday,0,45,4,0,0,24468.0,80425.0,16787.0,71286.0,0.2355,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,2,0.9766,1,9.7284
2024-11-10,airtel recharge,639.0,Utilities,debit,2024,11,10,6,Sunday,1,45,4,0,0,24240.0,79818.0,2211.0,71286.0,0.031,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,2,1.0695,0,6.4615
2024-11-10,spotify premium,119.0,Subscriptions,debit,2024,11,10,6,Sunday,1,45,4,0,0,24240.0,79347.0,856.0,71286.0,0.012,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,2,0.2385,0,4.7875
2024-11-12,petrol pump,1826.0,Transport,debit,2024,11,12,1,Tuesday,0,46,4,0,0,25205.0,77243.0,2360.0,71286.0,0.0331,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,1,6.2534,0,7.5104
2024-11-13,electricity bill,779.0,Utilities,debit,2024,11,13,2,Wednesday,0,46,4,0,0,25542.0,76969.0,2211.0,71286.0,0.031,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,2,1.3038,0,6.6593
2024-11-13,netflix subscription,499.0,Subscriptions,debit,2024,11,13,2,Wednesday,0,46,4,0,0,21541.0,75297.0,856.0,71286.0,0.012,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,2,1.0,0,6.2146
2024-11-14,zerodha sip,3088.0,Investments,debit,2024,11,14,3,Thursday,0,46,4,0,0,23737.0,77326.0,14889.0,71286.0,0.2089,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,4,1.0604,0,8.0356
2024-11-14,udemy course,312.0,Education,debit,2024,11,14,3,Thursday,0,46,4,0,0,7262.0,72691.0,2157.0,71286.0,0.0303,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,4,0.5315,0,5.7462
2024-11-14,zerodha sip,2643.0,Investments,debit,2024,11,14,3,Thursday,0,46,4,0,0,9266.0,52071.0,14889.0,71286.0,0.2089,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,4,0.9076,0,7.88
2024-11-14,restaurant dinner,516.0,Food & Dining,debit,2024,11,14,3,Thursday,0,46,4,0,0,9663.0,51951.0,516.0,71286.0,0.0072,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,4,1.0639,0,6.248
2024-11-15,spotify premium,119.0,Subscriptions,debit,2024,11,15,4,Friday,0,46,4,0,0,7956.0,51684.0,856.0,71286.0,0.012,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,1,0.2385,0,4.7875
2024-11-16,atm cash withdrawal,2588.0,Cash Withdrawal,debit,2024,11,16,5,Saturday,1,46,4,0,0,9765.0,53423.0,5818.0,71286.0,0.0816,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,2,1.0486,0,7.859
2024-11-16,emi,9840.0,Loan / Emi,debit,2024,11,16,5,Saturday,1,46,4,0,0,19106.0,62059.0,19169.0,71286.0,0.2689,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,2,1.6473,1,9.1943
2024-11-16,salary credit,39167.0,Income,credit,2024,11,16,5,Saturday,1,46,4,0,0,16018.0,60329.0,0.0,71286.0,0.0,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,2,1.1665,1,10.5756
2024-11-17,lic premium,2116.0,Insurance,debit,2024,11,17,6,Sunday,1,46,4,0,0,17822.0,60726.0,2116.0,71286.0,0.0297,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,3,1.0622,0,7.6578
2024-11-17,udemy course,1280.0,Education,debit,2024,11,17,6,Sunday,1,46,4,0,0,16459.0,61451.0,2157.0,71286.0,0.0303,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,3,2.1806,0,7.1554
2024-11-17,emi,9329.0,Loan / Emi,debit,2024,11,17,6,Sunday,1,46,4,0,0,25272.0,66424.0,19169.0,71286.0,0.2689,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,3,1.5617,1,9.141
2024-11-19,ola cab,211.0,Transport,debit,2024,11,19,1,Tuesday,0,47,4,0,0,25364.0,65721.0,2360.0,71286.0,0.0331,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,2,0.7226,0,5.3566
2024-11-19,gym membership,502.0,Fitness,debit,2024,11,19,1,Tuesday,0,47,4,0,0,23278.0,65942.0,502.0,71286.0,0.007,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,2,0.4029,0,6.2206
2024-11-22,apollo pharmacy,563.0,Healthcare,debit,2024,11,22,4,Friday,0,47,4,0,0,14001.0,66284.0,1424.0,71286.0,0.02,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,3,0.5541,0,6.3351
2024-11-22,atm cash withdrawal,2363.0,Cash Withdrawal,debit,2024,11,22,4,Friday,0,47,4,0,0,16364.0,66030.0,5818.0,71286.0,0.0816,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,3,0.9575,0,7.7681
2024-11-22,jio bill,351.0,Utilities,debit,2024,11,22,4,Friday,0,47,4,0,0,14599.0,65610.0,2211.0,71286.0,0.031,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,3,0.5874,0,5.8636
2024-11-23,unknown,130.0,Other,debit,2024,11,23,5,Saturday,1,47,4,0,0,13449.0,65740.0,130.0,71286.0,0.0018,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,1,0.2595,0,4.8752
