date,description,amount,category,type
2023-10-31,groceries,1226.17,Groceries,debit
2023-11-01,investments,3510.41,Investments,debit
2023-11-02,transport,10.0,Transport,debit
2023-11-03,transport,68.81,Transport,debit
2023-11-05,transport,22.63,Transport,debit
2023-11-06,transport,10.0,Transport,debit
2023-11-07,food & dining,105.57,Food & Dining,debit
2023-11-07,loan / emi,5032.75,Loan / EMI,debit
2023-11-09,utilities,475.5,Utilities,debit
2023-11-10,subscriptions,89.02,Subscriptions,debit
2023-11-11,transport,10.0,Transport,debit
2023-11-11,fitness,998.38,Fitness,debit
2023-11-12,shopping,224.2,Shopping,debit
2023-11-12,cash withdrawal,636.66,Cash Withdrawal,debit
2023-11-13,transport,21.87,Transport,debit
2023-11-14,food & dining,10.0,Food & Dining,debit
2023-11-15,shopping,760.46,Shopping,debit
2023-11-16,subscriptions,588.33,Subscriptions,debit
2023-11-17,rent & housing,11951.57,Rent & Housing,debit
2023-11-17,utilities,1140.75,Utilities,debit
2023-11-18,food & dining,42.16,Food & Dining,debit
2023-11-19,food & dining,61.87,Food & Dining,debit
2023-11-19,groceries,44.2,Groceries,debit
2023-11-20,food & dining,26.37,Food & Dining,debit
2023-11-23,entertainment,800.54,Entertainment,debit
2023-11-23,transport,51.4,Transport,debit
2023-11-24,insurance,2024.96,Insurance,debit
2023-11-24,groceries,278.73,Groceries,debit
2023-11-24,food & dining,71.09,Food & Dining,debit
2023-11-25,education,860.16,Education,debit
2023-11-26,food & dining,161.41,Food & Dining,debit
2023-11-26,cash withdrawal,410.02,Cash Withdrawal,debit
2023-11-27,transport,10.0,Transport,debit
2023-11-27,healthcare,614.45,Healthcare,debit
2023-11-28,rent & housing,11925.58,Rent & Housing,debit
2023-11-29,groceries,504.88,Groceries,debit
2023-11-29,salary credit,54904.83,Income,credit
2023-12-01,utilities,1204.33,Utilities,debit
2023-12-01,subscriptions,69.74,Subscriptions,debit
2023-12-02,transport,83.69,Transport,debit
2023-12-02,food & dining,105.64,Food & Dining,debit
2023-12-04,subscriptions,46.67,Subscriptions,debit
2023-12-04,healthcare,887.55,Healthcare,debit
2023-12-07,cash withdrawal,122.39,Cash Withdrawal,debit
2023-12-08,gifts & charity,739.07,Gifts & Charity,debit
2023-12-08,transport,10.48,Transport,debit
2023-12-08,cash withdrawal,972.72,Cash Withdrawal,debit
2023-12-09,education,1568.83,Education,debit
2023-12-09,food & dining,118.5,Food & Dining,debit
2023-12-09,utilities,899.9,Utilities,debit
2023-12-10,groceries,25.98,Groceries,debit
2023-12-12,food & dining,122.57,Food & Dining,debit
2023-12-12,transport,10.0,Transport,debit
2023-12-14,investments,3754.47,Investments,debit
2023-12-15,groceries,710.13,Groceries,debit
2023-12-15,transport,36.53,Transport,debit
2023-12-16,transport,20.91,Transport,debit
2023-12-17,transport,17.31,Transport,debit
2023-12-17,groceries,44.2,Groceries,debit
2023-12-18,food & dining,10.0,Food & Dining,debit
2023-12-18,fitness,1000.1,Fitness,debit
2023-12-19,shopping,569.74,Shopping,debit
2023-12-19,insurance,2038.06,Insurance,debit
2023-12-19,food & dining,86.88,Food & Dining,debit
2023-12-20,transport,10.0,Transport,debit
2023-12-20,shopping,286.98,Shopping,debit
2023-12-21,groceries,134.39,Groceries,debit
2023-12-21,subscriptions,562.97,Subscriptions,debit
2023-12-23,loan / emi,5031.19,Loan / EMI,debit
2023-12-23,transport,12.59,Transport,debit
2023-12-24,food & dining,72.24,Food & Dining,debit
2023-12-25,shopping,551.19,Shopping,debit
2023-12-25,entertainment,458.53,Entertainment,debit
2023-12-26,entertainment,364.82,Entertainment,debit
2023-12-28,investments,1503.32,Investments,debit
2023-12-28,entertainment,408.57,Entertainment,debit
2023-12-29,salary credit,46457.37,Income,credit
2023-12-29,fitness,1002.56,Fitness,debit
2023-12-30,food & dining,26.66,Food & Dining,debit
2023-12-30,transport,28.0,Transport,debit
2023-12-31,groceries,118.31,Groceries,debit
2024-01-01,utilities,1804.76,Utilities,debit
2024-01-01,shopping,1023.62,Shopping,debit
2024-01-01,cash withdrawal,1157.53,Cash Withdrawal,debit
2024-01-01,food & dining,43.84,Food & Dining,debit
2024-01-02,transport,10.88,Transport,debit
2024-01-04,groceries,186.71,Groceries,debit
2024-01-04,food & dining,38.09,Food & Dining,debit
2024-01-04,transport,94.8,Transport,debit
2024-01-05,subscriptions,112.78,Subscriptions,debit
2024-01-05,insurance,2045.52,Insurance,debit
2024-01-07,transport,28.06,Transport,debit
2024-01-07,shopping,86.21,Shopping,debit
2024-01-07,food & dining,68.44,Food & Dining,debit
2024-01-07,loan / emi,5034.01,Loan / EMI,debit
2024-01-10,subscriptions,565.35,Subscriptions,debit
2024-01-11,food & dining,145.04,Food & Dining,debit
2024-01-12,shopping,310.68,Shopping,debit
2024-01-14,transport,23.19,Transport,debit
2024-01-15,transport,26.69,Transport,debit
2024-01-16,transport,45.47,Transport,debit
2024-01-17,education,1388.64,Education,debit
2024-01-18,groceries,674.28,Groceries,debit
2024-01-21,investments,2023.99,Investments,debit
2024-01-22,transport,12.94,Transport,debit
2024-01-23,food & dining,21.08,Food & Dining,debit
2024-01-23,gifts & charity,60.0,Gifts & Charity,debit
2024-01-23,groceries,391.4,Groceries,debit
2024-01-24,healthcare,473.06,Healthcare,debit
2024-01-26,rent & housing,11916.01,Rent & Housing,debit
2024-01-27,food & dining,65.34,Food & Dining,debit
2024-01-27,groceries,96.92,Groceries,debit
2024-01-27,entertainment,620.31,Entertainment,debit
2024-01-28,subscriptions,646.16,Subscriptions,debit
2024-01-29,salary credit,52108.73,Income,credit
2024-01-29,rent & housing,11953.1,Rent & Housing,debit
2024-01-29,shopping,642.17,Shopping,debit
2024-01-30,transport,45.67,Transport,debit
2024-01-31,transport,78.09,Transport,debit
2024-02-03,transport,12.46,Transport,debit
2024-02-04,food & dining,33.96,Food & Dining,debit
2024-02-06,transport,23.06,Transport,debit
2024-02-06,shopping,535.86,Shopping,debit
2024-02-07,cash withdrawal,1192.67,Cash Withdrawal,debit
2024-02-07,groceries,337.94,Groceries,debit
2024-02-08,groceries,116.47,Groceries,debit
2024-02-09,food & dining,60.79,Food & Dining,debit
2024-02-11,groceries,113.73,Groceries,debit
2024-02-12,food & dining,10.0,Food & Dining,debit
2024-02-12,utilities,1794.12,Utilities,debit
2024-02-13,transport,10.0,Transport,debit
2024-02-13,investments,1306.02,Investments,debit
2024-02-14,food & dining,63.17,Food & Dining,debit
2024-02-15,food & dining,97.35,Food & Dining,debit
2024-02-15,entertainment,390.59,Entertainment,debit
2024-02-16,loan / emi,5055.83,Loan / EMI,debit
2024-02-16,transport,23.33,Transport,debit
2024-02-17,food & dining,56.79,Food & Dining,debit
2024-02-17,transport,13.6,Transport,debit
2024-02-17,shopping,46.16,Shopping,debit
2024-02-18,groceries,895.44,Groceries,debit
2024-02-18,transport,35.66,Transport,debit
2024-02-19,food & dining,15.25,Food & Dining,debit
2024-02-19,subscriptions,27.88,Subscriptions,debit
2024-02-21,insurance,2058.29,Insurance,debit
2024-02-22,education,1371.36,Education,debit
2024-02-23,entertainment,348.45,Entertainment,debit
2024-02-23,food & dining,10.0,Food & Dining,debit
2024-02-25,investments,2231.96,Investments,debit
2024-02-26,healthcare,488.12,Healthcare,debit
2024-02-26,transport,24.62,Transport,debit
2024-02-26,groceries,31.09,Groceries,debit
2024-02-27,fitness,1009.38,Fitness,debit
2024-02-28,groceries,652.8,Groceries,debit
2024-02-29,salary credit,56780.91,Income,credit
2024-02-29,shopping,357.65,Shopping,debit
2024-03-01,food & dining,54.6,Food & Dining,debit
2024-03-03,food & dining,160.57,Food & Dining,debit
2024-03-03,groceries,24.7,Groceries,debit
2024-03-03,utilities,823.03,Utilities,debit
2024-03-05,utilities,1066.33,Utilities,debit
2024-03-05,subscriptions,352.66,Subscriptions,debit
2024-03-06,healthcare,477.87,Healthcare,debit
2024-03-06,transport,93.83,Transport,debit
2024-03-07,subscriptions,325.4,Subscriptions,debit
2024-03-09,food & dining,10.0,Food & Dining,debit
2024-03-11,groceries,126.99,Groceries,debit
2024-03-13,investments,3557.2,Investments,debit
2024-03-14,food & dining,33.34,Food & Dining,debit
2024-03-14,education,1512.15,Education,debit
2024-03-14,transport,11.07,Transport,debit
2024-03-16,food & dining,74.4,Food & Dining,debit
2024-03-16,loan / emi,5048.44,Loan / EMI,debit
2024-03-16,transport,68.33,Transport,debit
2024-03-17,insurance,2063.33,Insurance,debit
2024-03-18,transport,10.0,Transport,debit
2024-03-18,groceries,306.46,Groceries,debit
2024-03-20,cash withdrawal,1412.61,Cash Withdrawal,debit
2024-03-20,food & dining,40.57,Food & Dining,debit
2024-03-21,transport,96.37,Transport,debit
2024-03-21,rent & housing,11966.27,Rent & Housing,debit
2024-03-21,shopping,672.02,Shopping,debit
2024-03-22,transport,10.0,Transport,debit
2024-03-22,shopping,84.76,Shopping,debit
2024-03-22,fitness,1011.44,Fitness,debit
2024-03-22,entertainment,648.7,Entertainment,debit
2024-03-23,groceries,154.5,Groceries,debit
2024-03-24,transport,10.0,Transport,debit
2024-03-27,food & dining,13.25,Food & Dining,debit
2024-03-29,salary credit,50883.14,Income,credit
2024-03-29,shopping,904.33,Shopping,debit
2024-03-30,transport,93.82,Transport,debit
2024-04-01,subscriptions,93.94,Subscriptions,debit
2024-04-01,food & dining,222.4,Food & Dining,debit
2024-04-02,insurance,2087.77,Insurance,debit
2024-04-03,healthcare,113.1,Healthcare,debit
2024-04-03,rent & housing,11967.41,Rent & Housing,debit
2024-04-04,investments,3513.49,Investments,debit
2024-04-04,groceries,88.3,Groceries,debit
2024-04-05,food & dining,10.0,Food & Dining,debit
2024-04-06,food & dining,10.0,Food & Dining,debit
2024-04-07,loan / emi,5058.43,Loan / EMI,debit
2024-04-08,food & dining,34.59,Food & Dining,debit
2024-04-08,groceries,208.88,Groceries,debit
2024-04-09,transport,23.14,Transport,debit
2024-04-09,shopping,61.26,Shopping,debit
2024-04-10,transport,12.41,Transport,debit
2024-04-10,fitness,1001.89,Fitness,debit
2024-04-11,transport,10.0,Transport,debit
2024-04-12,groceries,198.5,Groceries,debit
2024-04-12,food & dining,50.26,Food & Dining,debit
2024-04-15,shopping,55.3,Shopping,debit
2024-04-17,groceries,91.69,Groceries,debit
2024-04-18,entertainment,383.51,Entertainment,debit
2024-04-19,food & dining,84.35,Food & Dining,debit
2024-04-19,transport,52.51,Transport,debit
2024-04-21,subscriptions,146.58,Subscriptions,debit
2024-04-21,cash withdrawal,850.76,Cash Withdrawal,debit
2024-04-21,transport,10.0,Transport,debit
2024-04-22,groceries,517.05,Groceries,debit
2024-04-22,entertainment,261.61,Entertainment,debit
2024-04-23,shopping,390.39,Shopping,debit
2024-04-24,transport,30.72,Transport,debit
2024-04-25,transport,62.03,Transport,debit
2024-04-25,education,1176.71,Education,debit
2024-04-26,utilities,1742.12,Utilities,debit
2024-04-27,cash withdrawal,84.63,Cash Withdrawal,debit
2024-04-27,subscriptions,440.24,Subscriptions,debit
2024-04-28,transport,18.59,Transport,debit
2024-04-29,food & dining,24.27,Food & Dining,debit
2024-04-29,salary credit,53555.25,Income,credit
2024-04-30,groceries,91.31,Groceries,debit
2024-04-30,food & dining,94.0,Food & Dining,debit
2024-05-02,groceries,510.58,Groceries,debit
2024-05-04,healthcare,161.49,Healthcare,debit
2024-05-06,groceries,406.22,Groceries,debit
2024-05-07,rent & housing,11992.5,Rent & Housing,debit
2024-05-08,insurance,2086.65,Insurance,debit
2024-05-08,transport,12.49,Transport,debit
2024-05-09,food & dining,10.0,Food & Dining,debit
2024-05-09,investments,3644.39,Investments,debit
2024-05-09,utilities,1833.14,Utilities,debit
2024-05-09,fitness,1012.49,Fitness,debit
2024-05-12,groceries,95.68,Groceries,debit
2024-05-14,food & dining,81.77,Food & Dining,debit
2024-05-14,transport,40.42,Transport,debit
2024-05-15,food & dining,136.79,Food & Dining,debit
2024-05-15,loan / emi,5073.61,Loan / EMI,debit
2024-05-15,education,778.85,Education,debit
2024-05-16,shopping,198.8,Shopping,debit
2024-05-16,cash withdrawal,1048.11,Cash Withdrawal,debit
2024-05-19,entertainment,77.0,Entertainment,debit
2024-05-20,transport,128.03,Transport,debit
2024-05-20,shopping,935.25,Shopping,debit
2024-05-21,travel,3824.84,Travel,debit
2024-05-21,subscriptions,120.0,Subscriptions,debit
2024-05-22,entertainment,650.34,Entertainment,debit
2024-05-22,food & dining,26.23,Food & Dining,debit
2024-05-22,transport,12.65,Transport,debit
2024-05-23,transport,25.88,Transport,debit
2024-05-24,food & dining,81.76,Food & Dining,debit
2024-05-24,transport,57.72,Transport,debit
2024-05-25,subscriptions,562.96,Subscriptions,debit
2024-05-26,food & dining,10.0,Food & Dining,debit
2024-05-26,groceries,145.5,Groceries,debit
2024-05-27,shopping,207.24,Shopping,debit
2024-05-29,shopping,125.63,Shopping,debit
2024-05-29,food & dining,93.37,Food & Dining,debit
2024-05-29,salary credit,51550.87,Income,credit
2024-05-30,transport,10.0,Transport,debit
2024-05-31,education,1145.26,Education,debit
2024-06-01,food & dining,10.0,Food & Dining,debit
2024-06-01,rent & housing,12020.87,Rent & Housing,debit
2024-06-02,transport,34.26,Transport,debit
2024-06-03,loan / emi,5069.52,Loan / EMI,debit
2024-06-05,food & dining,77.73,Food & Dining,debit
2024-06-05,groceries,255.5,Groceries,debit
2024-06-06,food & dining,90.46,Food & Dining,debit
2024-06-08,shopping,284.41,Shopping,debit
2024-06-08,transport,48.58,Transport,debit
2024-06-09,insurance,2092.15,Insurance,debit
2024-06-10,fitness,1010.31,Fitness,debit
2024-06-10,transport,97.93,Transport,debit
2024-06-11,transport,16.71,Transport,debit
2024-06-12,healthcare,396.58,Healthcare,debit
2024-06-13,utilities,2046.46,Utilities,debit
2024-06-13,shopping,424.43,Shopping,debit
2024-06-16,travel,11062.73,Travel,debit
2024-06-16,cash withdrawal,325.39,Cash Withdrawal,debit
2024-06-16,transport,10.0,Transport,debit
2024-06-17,investments,3703.68,Investments,debit
2024-06-18,transport,10.0,Transport,debit
2024-06-19,groceries,73.52,Groceries,debit
